"Date,""Time (GMT)"",""Predicted (m)"",""Preliminary (m)"",""Verified (m)"""
"2022/03/27,""15:00"",""2.255"",""-"",""2.366"""
"2022/03/27,""16:00"",""2.2"",""-"",""2.297"""
"2022/03/27,""17:00"",""2.285"",""-"",""2.361"""
"2022/03/27,""18:00"",""2.476"",""-"",""2.526"""
"2022/03/27,""19:00"",""2.682"",""-"",""2.706"""
"2022/03/27,""20:00"",""2.784"",""-"",""2.82"""
"2022/03/27,""21:00"",""2.695"",""-"",""2.772"""
"2022/03/27,""22:00"",""2.396"",""-"",""2.496"""
"2022/03/27,""23:00"",""1.907"",""-"",""2.031"""
"2022/03/28,""00:00"",""1.281"",""-"",""1.444"""
"2022/03/28,""01:00"",""0.632"",""-"",""0.812"""
"2022/03/28,""02:00"",""0.128"",""-"",""0.293"""
"2022/03/28,""03:00"",""-0.083"",""-"",""0.07"""
"2022/03/28,""04:00"",""0.047"",""-"",""0.211"""
"2022/03/28,""05:00"",""0.476"",""-"",""0.629"""
"2022/03/28,""06:00"",""1.115"",""-"",""1.27"""
"2022/03/28,""07:00"",""1.843"",""-"",""2.059"""
"2022/03/28,""08:00"",""2.519"",""-"",""2.795"""
"2022/03/28,""09:00"",""3.034"",""-"",""3.347"""
"2022/03/28,""10:00"",""3.348"",""-"",""3.659"""
"2022/03/28,""11:00"",""3.451"",""-"",""3.692"""
"2022/03/28,""12:00"",""3.333"",""-"",""3.519"""
"2022/03/28,""13:00"",""3.011"",""-"",""3.229"""
"2022/03/28,""14:00"",""2.577"",""-"",""2.792"""
"2022/03/28,""15:00"",""2.175"",""-"",""2.354"""
"2022/03/28,""16:00"",""1.92"",""-"",""2.073"""
"2022/03/28,""17:00"",""1.865"",""-"",""2.008"""
"2022/03/28,""18:00"",""2.011"",""-"",""2.166"""
"2022/03/28,""19:00"",""2.301"",""-"",""2.413"""
"2022/03/28,""20:00"",""2.617"",""-"",""2.69"""
"2022/03/28,""21:00"",""2.817"",""-"",""2.904"""
"2022/03/28,""22:00"",""2.804"",""-"",""2.906"""
"2022/03/28,""23:00"",""2.552"",""-"",""2.67"""
"2022/03/29,""00:00"",""2.072"",""-"",""2.185"""
"2022/03/29,""01:00"",""1.42"",""-"",""1.558"""
"2022/03/29,""02:00"",""0.725"",""-"",""0.86"""
"2022/03/29,""03:00"",""0.179"",""-"",""0.291"""
"2022/03/29,""04:00"",""-0.056"",""-"",""0.013"""
"2022/03/29,""05:00"",""0.075"",""-"",""0.14"""
"2022/03/29,""06:00"",""0.534"",""-"",""0.584"""
"2022/03/29,""07:00"",""1.224"",""-"",""1.277"""
"2022/03/29,""08:00"",""2"",""-"",""2.116"""
"2022/03/29,""09:00"",""2.702"",""-"",""2.87"""
"2022/03/29,""10:00"",""3.211"",""-"",""3.384"""
"2022/03/29,""11:00"",""3.481"",""-"",""3.616"""
"2022/03/29,""12:00"",""3.496"",""-"",""3.565"""
"2022/03/29,""13:00"",""3.252"",""-"",""3.297"""
"2022/03/29,""14:00"",""2.79"",""-"",""2.879"""
"2022/03/29,""15:00"",""2.239"",""-"",""2.338"""
"2022/03/29,""16:00"",""1.774"",""-"",""1.863"""
"2022/03/29,""17:00"",""1.523"",""-"",""1.588"""
"2022/03/29,""18:00"",""1.536"",""-"",""1.623"""
"2022/03/29,""19:00"",""1.794"",""-"",""1.893"""
"2022/03/29,""20:00"",""2.209"",""-"",""2.264"""
"2022/03/29,""21:00"",""2.631"",""-"",""2.689"""
"2022/03/29,""22:00"",""2.903"",""-"",""2.971"""
"2022/03/29,""23:00"",""2.929"",""-"",""3.007"""
"2022/03/30,""00:00"",""2.684"",""-"",""2.756"""
"2022/03/30,""01:00"",""2.185"",""-"",""2.271"""
"2022/03/30,""02:00"",""1.498"",""-"",""1.586"""
"2022/03/30,""03:00"",""0.776"",""-"",""0.867"""
"2022/03/30,""04:00"",""0.23"",""-"",""0.291"""
"2022/03/30,""05:00"",""0.025"",""-"",""0.05"""
"2022/03/30,""06:00"",""0.212"",""-"",""0.238"""
"2022/03/30,""07:00"",""0.738"",""-"",""0.768"""
"2022/03/30,""08:00"",""1.484"",""-"",""1.506"""
"2022/03/30,""09:00"",""2.284"",""-"",""2.358"""
"2022/03/30,""10:00"",""2.963"",""-"",""3.056"""
"2022/03/30,""11:00"",""3.401"",""-"",""3.49"""
"2022/03/30,""12:00"",""3.557"",""-"",""3.585"""
"2022/03/30,""13:00"",""3.425"",""-"",""3.4"""
"2022/03/30,""14:00"",""3.017"",""-"",""3.011"""
"2022/03/30,""15:00"",""2.413"",""-"",""2.449"""
"2022/03/30,""16:00"",""1.781"",""-"",""1.817"""
"2022/03/30,""17:00"",""1.314"",""-"",""1.332"""
"2022/03/30,""18:00"",""1.136"",""-"",""1.164"""
"2022/03/30,""19:00"",""1.272"",""-"",""1.347"""
"2022/03/30,""20:00"",""1.669"",""-"",""1.747"""
"2022/03/30,""21:00"",""2.204"",""-"",""2.251"""
"2022/03/30,""22:00"",""2.702"",""-"",""2.762"""
"2022/03/30,""23:00"",""3.005"",""-"",""3.083"""
"2022/03/31,""00:00"",""3.03"",""-"",""3.092"""
"2022/03/31,""01:00"",""2.764"",""-"",""2.78"""
"2022/03/31,""02:00"",""2.234"",""-"",""2.271"""
"2022/03/31,""03:00"",""1.527"",""-"",""1.578"""
"2022/03/31,""04:00"",""0.818"",""-"",""0.866"""
"2022/03/31,""05:00"",""0.328"",""-"",""0.35"""
"2022/03/31,""06:00"",""0.208"",""-"",""0.191"""
"2022/03/31,""07:00"",""0.486"",""-"",""0.489"""
"2022/03/31,""08:00"",""1.086"",""-"",""1.064"""
"2022/03/31,""09:00"",""1.866"",""-"",""1.822"""
"2022/03/31,""10:00"",""2.64"",""-"",""2.618"""
"2022/03/31,""11:00"",""3.232"",""-"",""3.217"""
"2022/03/31,""12:00"",""3.534"",""-"",""3.508"""
"2022/03/31,""13:00"",""3.521"",""-"",""3.442"""
"2022/03/31,""14:00"",""3.206"",""-"",""3.113"""
"2022/03/31,""15:00"",""2.631"",""-"",""2.614"""
"2022/03/31,""16:00"",""1.917"",""-"",""1.907"""
"2022/03/31,""17:00"",""1.266"",""-"",""1.243"""
"2022/03/31,""18:00"",""0.869"",""-"",""0.873"""
"2022/03/31,""19:00"",""0.822"",""-"",""0.849"""
"2022/03/31,""20:00"",""1.113"",""-"",""1.183"""
"2022/03/31,""21:00"",""1.648"",""-"",""1.683"""
"2022/03/31,""22:00"",""2.274"",""-"",""2.298"""
"2022/03/31,""23:00"",""2.806"",""-"",""2.852"""
"2022/04/01,""00:00"",""3.098"",""-"",""3.157"""
"2022/04/01,""01:00"",""3.09"",""-"",""3.113"""
"2022/04/01,""02:00"",""2.788"",""-"",""2.774"""
"2022/04/01,""03:00"",""2.237"",""-"",""2.273"""
"2022/04/01,""04:00"",""1.542"",""-"",""1.589"""
"2022/04/01,""05:00"",""0.896"",""-"",""0.928"""
"2022/04/01,""06:00"",""0.511"",""-"",""0.542"""
"2022/04/01,""07:00"",""0.509"",""-"",""0.514"""
"2022/04/01,""08:00"",""0.885"",""-"",""0.891"""
"2022/04/01,""09:00"",""1.535"",""-"",""1.491"""
"2022/04/01,""10:00"",""2.299"",""-"",""2.245"""
"2022/04/01,""11:00"",""2.987"",""-"",""2.952"""
"2022/04/01,""12:00"",""3.431"",""-"",""3.422"""
"2022/04/01,""13:00"",""3.549"",""-"",""3.532"""
"2022/04/01,""14:00"",""3.339"",""-"",""3.277"""
"2022/04/01,""15:00"",""2.84"",""-"",""2.829"""
"2022/04/01,""16:00"",""2.13"",""-"",""2.148"""
"2022/04/01,""17:00"",""1.367"",""-"",""1.362"""
"2022/04/01,""18:00"",""0.767"",""-"",""0.771"""
"2022/04/01,""19:00"",""0.503"",""-"",""0.495"""
"2022/04/01,""20:00"",""0.625"",""-"",""0.639"""
"2022/04/01,""21:00"",""1.074"",""-"",""1.117"""
"2022/04/01,""22:00"",""1.723"",""-"",""1.725"""
"2022/04/01,""23:00"",""2.398"",""-"",""2.41"""
"2022/04/02,""00:00"",""2.92"",""-"",""2.97"""
"2022/04/02,""01:00"",""3.168"",""-"",""3.204"""
"2022/04/02,""02:00"",""3.111"",""-"",""3.107"""
"2022/04/02,""03:00"",""2.777"",""-"",""2.772"""
"2022/04/02,""04:00"",""2.227"",""-"",""2.278"""
"2022/04/02,""05:00"",""1.584"",""-"",""1.632"""
"2022/04/02,""06:00"",""1.042"",""-"",""1.073"""
"2022/04/02,""07:00"",""0.791"",""-"",""0.81"""
"2022/04/02,""08:00"",""0.91"",""-"",""0.921"""
"2022/04/02,""09:00"",""1.357"",""-"",""1.372"""
"2022/04/02,""10:00"",""2.008"",""-"",""2.004"""
"2022/04/02,""11:00"",""2.699"",""-"",""2.703"""
"2022/04/02,""12:00"",""3.244"",""-"",""3.251"""
"2022/04/02,""13:00"",""3.501"",""-"",""3.512"""
"2022/04/02,""14:00"",""3.415"",""-"",""3.4"""
"2022/04/02,""15:00"",""3.014"",""-"",""3.006"""
"2022/04/02,""16:00"",""2.364"",""-"",""2.386"""
"2022/04/02,""17:00"",""1.577"",""-"",""1.567"""
"2022/04/02,""18:00"",""0.837"",""-"",""0.794"""
"2022/04/02,""19:00"",""0.355"",""-"",""0.287"""
"2022/04/02,""20:00"",""0.265"",""-"",""0.185"""
"2022/04/02,""21:00"",""0.564"",""-"",""0.52"""
"2022/04/02,""22:00"",""1.15"",""-"",""1.051"""
"2022/04/02,""23:00"",""1.871"",""-"",""1.776"""
"2022/04/03,""00:00"",""2.55"",""-"",""2.452"""
"2022/04/03,""01:00"",""3.026"",""-"",""2.941"""
"2022/04/03,""02:00"",""3.211"",""-"",""3.107"""
"2022/04/03,""03:00"",""3.104"",""-"",""2.976"""
"2022/04/03,""04:00"",""2.754"",""-"",""2.676"""
"2022/04/03,""05:00"",""2.235"",""-"",""2.227"""
"2022/04/03,""06:00"",""1.676"",""-"",""1.677"""
"2022/04/03,""07:00"",""1.263"",""-"",""1.262"""
"2022/04/03,""08:00"",""1.145"",""-"",""1.141"""
"2022/04/03,""09:00"",""1.358"",""-"",""1.363"""
"2022/04/03,""10:00"",""1.828"",""-"",""1.82"""
"2022/04/03,""11:00"",""2.425"",""-"",""2.383"""
"2022/04/03,""12:00"",""2.99"",""-"",""2.952"""
"2022/04/03,""13:00"",""3.359"",""-"",""3.326"""
"2022/04/03,""14:00"",""3.416"",""-"",""3.375"""
"2022/04/03,""15:00"",""3.14"",""-"",""3.099"""
"2022/04/03,""16:00"",""2.585"",""-"",""2.595"""
"2022/04/03,""17:00"",""1.843"",""-"",""1.852"""
"2022/04/03,""18:00"",""1.049"",""-"",""1.037"""
"2022/04/03,""19:00"",""0.399"",""-"",""0.387"""
"2022/04/03,""20:00"",""0.082"",""-"",""0.074"""
"2022/04/03,""21:00"",""0.178"",""-"",""0.203"""
"2022/04/03,""22:00"",""0.633"",""-"",""0.672"""
"2022/04/03,""23:00"",""1.313"",""-"",""1.342"""
"2022/04/04,""00:00"",""2.059"",""-"",""2.103"""
"2022/04/04,""01:00"",""2.702"",""-"",""2.742"""
"2022/04/04,""02:00"",""3.109"",""-"",""3.123"""
"2022/04/04,""03:00"",""3.226"",""-"",""3.204"""
"2022/04/04,""04:00"",""3.082"",""-"",""3.04"""
"2022/04/04,""05:00"",""2.739"",""-"",""2.759"""
"2022/04/04,""06:00"",""2.276"",""-"",""2.323"""
"2022/04/04,""07:00"",""1.822"",""-"",""1.87"""
"2022/04/04,""08:00"",""1.536"",""-"",""1.622"""
"2022/04/04,""09:00"",""1.527"",""-"",""1.656"""
"2022/04/04,""10:00"",""1.787"",""-"",""1.983"""
"2022/04/04,""11:00"",""2.226"",""-"",""2.494"""
"2022/04/04,""12:00"",""2.72"",""-"",""3.054"""
"2022/04/04,""13:00"",""3.13"",""-"",""3.497"""
"2022/04/04,""14:00"",""3.316"",""-"",""3.721"""
"2022/04/04,""15:00"",""3.193"",""-"",""3.605"""
"2022/04/04,""16:00"",""2.77"",""-"",""3.212"""
"2022/04/04,""17:00"",""2.12"",""-"",""2.556"""
"2022/04/04,""18:00"",""1.353"",""-"",""1.703"""
"2022/04/04,""19:00"",""0.62"",""-"",""0.905"""
"2022/04/04,""20:00"",""0.109"",""-"",""0.372"""
"2022/04/04,""21:00"",""-0.029"",""-"",""0.207"""
"2022/04/04,""22:00"",""0.233"",""-"",""0.436"""
"2022/04/04,""23:00"",""0.799"",""-"",""0.936"""
"2022/04/05,""00:00"",""1.522"",""-"",""1.628"""
"2022/04/05,""01:00"",""2.245"",""-"",""2.36"""
"2022/04/05,""02:00"",""2.823"",""-"",""2.928"""
"2022/04/05,""03:00"",""3.153"",""-"",""3.239"""
"2022/04/05,""04:00"",""3.213"",""-"",""3.286"""
"2022/04/05,""05:00"",""3.052"",""-"",""3.141"""
"2022/04/05,""06:00"",""2.739"",""-"",""2.877"""
"2022/04/05,""07:00"",""2.351"",""-"",""2.481"""
"2022/04/05,""08:00"",""2.004"",""-"",""2.111"""
"2022/04/05,""09:00"",""1.827"",""-"",""1.914"""
"2022/04/05,""10:00"",""1.883"",""-"",""1.952"""
"2022/04/05,""11:00"",""2.137"",""-"",""2.188"""
"2022/04/05,""12:00"",""2.498"",""-"",""2.516"""
"2022/04/05,""13:00"",""2.862"",""-"",""2.855"""
"2022/04/05,""14:00"",""3.113"",""-"",""3.079"""
"2022/04/05,""15:00"",""3.14"",""-"",""3.096"""
"2022/04/05,""16:00"",""2.883"",""-"",""2.85"""
"2022/04/05,""17:00"",""2.372"",""-"",""2.368"""
"2022/04/05,""18:00"",""1.695"",""-"",""1.69"""
"2022/04/05,""19:00"",""0.967"",""-"",""0.936"""
"2022/04/05,""20:00"",""0.341"",""-"",""0.288"""
"2022/04/05,""21:00"",""-0.014"",""-"",""-0.07"""
"2022/04/05,""22:00"",""0.009"",""-"",""-0.017"""
"2022/04/05,""23:00"",""0.391"",""-"",""0.33"""
"2022/04/06,""00:00"",""1.011"",""-"",""0.89"""
"2022/04/06,""01:00"",""1.722"",""-"",""1.603"""
"2022/04/06,""02:00"",""2.389"",""-"",""2.282"""
"2022/04/06,""03:00"",""2.889"",""-"",""2.764"""
"2022/04/06,""04:00"",""3.149"",""-"",""3.016"""
"2022/04/06,""05:00"",""3.173"",""-"",""3.064"""
"2022/04/06,""06:00"",""3.021"",""-"",""2.936"""
"2022/04/06,""07:00"",""2.758"",""-"",""2.703"""
"2022/04/06,""08:00"",""2.452"",""-"",""2.384"""
"2022/04/06,""09:00"",""2.199"",""-"",""2.103"""
"2022/04/06,""10:00"",""2.093"",""-"",""1.992"""
"2022/04/06,""11:00"",""2.166"",""-"",""2.059"""
"2022/04/06,""12:00"",""2.368"",""-"",""2.248"""
"2022/04/06,""13:00"",""2.623"",""-"",""2.489"""
"2022/04/06,""14:00"",""2.855"",""-"",""2.71"""
"2022/04/06,""15:00"",""2.973"",""-"",""2.835"""
"2022/04/06,""16:00"",""2.886"",""-"",""2.745"""
"2022/04/06,""17:00"",""2.554"",""-"",""2.414"""
"2022/04/06,""18:00"",""2.02"",""-"",""1.899"""
"2022/04/06,""19:00"",""1.374"",""-"",""1.218"""
"2022/04/06,""20:00"",""0.73"",""-"",""0.552"""
"2022/04/06,""21:00"",""0.228"",""-"",""0.069"""
"2022/04/06,""22:00"",""0.013"",""-"",""-0.091"""
"2022/04/06,""23:00"",""0.152"",""-"",""0.088"""
"2022/04/07,""00:00"",""0.592"",""-"",""0.512"""
"2022/04/07,""01:00"",""1.207"",""-"",""1.106"""
"2022/04/07,""02:00"",""1.868"",""-"",""1.802"""
"2022/04/07,""03:00"",""2.463"",""-"",""2.415"""
"2022/04/07,""04:00"",""2.892"",""-"",""2.854"""
"2022/04/07,""05:00"",""3.104"",""-"",""3.066"""
"2022/04/07,""06:00"",""3.12"",""-"",""3.124"""
"2022/04/07,""07:00"",""3"",""-"",""3.019"""
"2022/04/07,""08:00"",""2.798"",""-"",""2.811"""
"2022/04/07,""09:00"",""2.565"",""-"",""2.574"""
"2022/04/07,""10:00"",""2.375"",""-"",""2.35"""
"2022/04/07,""11:00"",""2.298"",""-"",""2.268"""
"2022/04/07,""12:00"",""2.342"",""-"",""2.302"""
"2022/04/07,""13:00"",""2.462"",""-"",""2.421"""
"2022/04/07,""14:00"",""2.61"",""-"",""2.56"""
"2022/04/07,""15:00"",""2.735"",""-"",""2.667"""
"2022/04/07,""16:00"",""2.765"",""-"",""2.679"""
"2022/04/07,""17:00"",""2.621"",""-"",""2.5"""
"2022/04/07,""18:00"",""2.274"",""-"",""2.138"""
"2022/04/07,""19:00"",""1.771"",""-"",""1.658"""
"2022/04/07,""20:00"",""1.194"",""-"",""1.07"""
"2022/04/07,""21:00"",""0.646"",""-"",""0.55"""
"2022/04/07,""22:00"",""0.254"",""-"",""0.209"""
"2022/04/07,""23:00"",""0.136"",""-"",""0.179"""
"2022/04/08,""00:00"",""0.331"",""-"",""0.402"""
"2022/04/08,""01:00"",""0.77"",""-"",""0.797"""
"2022/04/08,""02:00"",""1.339"",""-"",""1.375"""
"2022/04/08,""03:00"",""1.935"",""-"",""2.005"""
"2022/04/08,""04:00"",""2.465"",""-"",""2.513"""
"2022/04/08,""05:00"",""2.846"",""-"",""2.945"""
"2022/04/08,""06:00"",""3.041"",""-"",""3.171"""
"2022/04/08,""07:00"",""3.077"",""-"",""3.227"""
"2022/04/08,""08:00"",""3.003"",""-"",""3.155"""
"2022/04/08,""09:00"",""2.856"",""-"",""3.027"""
"2022/04/08,""10:00"",""2.669"",""-"",""2.822"""
"2022/04/08,""11:00"",""2.502"",""-"",""2.644"""
"2022/04/08,""12:00"",""2.409"",""-"",""2.519"""
"2022/04/08,""13:00"",""2.394"",""-"",""2.477"""
"2022/04/08,""14:00"",""2.429"",""-"",""2.501"""
"2022/04/08,""15:00"",""2.493"",""-"",""2.529"""
"2022/04/08,""16:00"",""2.557"",""-"",""2.556"""
"2022/04/08,""17:00"",""2.554"",""-"",""2.468"""
"2022/04/08,""18:00"",""2.408"",""-"",""2.265"""
"2022/04/08,""19:00"",""2.093"",""-"",""1.929"""
"2022/04/08,""20:00"",""1.65"",""-"",""1.494"""
"2022/04/08,""21:00"",""1.151"",""-"",""1.026"""
"2022/04/08,""22:00"",""0.684"",""-"",""0.6"""
"2022/04/08,""23:00"",""0.361"",""-"",""0.376"""
"2022/04/09,""00:00"",""0.285"",""-"",""0.355"""
"2022/04/09,""01:00"",""0.48"",""-"",""0.532"""
"2022/04/09,""02:00"",""0.88"",""-"",""0.909"""
"2022/04/09,""03:00"",""1.391"",""-"",""1.444"""
"2022/04/09,""04:00"",""1.933"",""-"",""2.046"""
"2022/04/09,""05:00"",""2.426"",""-"",""2.553"""
"2022/04/09,""06:00"",""2.793"",""-"",""2.922"""
"2022/04/09,""07:00"",""3"",""-"",""3.145"""
"2022/04/09,""08:00"",""3.069"",""-"",""3.197"""
"2022/04/09,""09:00"",""3.035"",""-"",""3.142"""
"2022/04/09,""10:00"",""2.916"",""-"",""2.991"""
"2022/04/09,""11:00"",""2.735"",""-"",""2.758"""
"2022/04/09,""12:00"",""2.547"",""-"",""2.527"""
"2022/04/09,""13:00"",""2.405"",""-"",""2.348"""
"2022/04/09,""14:00"",""2.324"",""-"",""2.262"""
"2022/04/09,""15:00"",""2.297"",""-"",""2.246"""
"2022/04/09,""16:00"",""2.324"",""-"",""2.255"""
"2022/04/09,""17:00"",""2.381"",""-"",""2.25"""
"2022/04/09,""18:00"",""2.397"",""-"",""2.212"""
"2022/04/09,""19:00"",""2.289"",""-"",""2.074"""
"2022/04/09,""20:00"",""2.028"",""-"",""1.827"""
"2022/04/09,""21:00"",""1.649"",""-"",""1.473"""
"2022/04/09,""22:00"",""1.207"",""-"",""1.096"""
"2022/04/09,""23:00"",""0.781"",""-"",""0.744"""
"2022/04/10,""00:00"",""0.479"",""-"",""0.515"""
"2022/04/10,""01:00"",""0.397"",""-"",""0.474"""
"2022/04/10,""02:00"",""0.56"",""-"",""0.619"""
"2022/04/10,""03:00"",""0.914"",""-"",""0.931"""
"2022/04/10,""04:00"",""1.386"",""-"",""1.388"""
"2022/04/10,""05:00"",""1.909"",""-"",""1.959"""
"2022/04/10,""06:00"",""2.402"",""-"",""2.467"""
"2022/04/10,""07:00"",""2.782"",""-"",""2.867"""
"2022/04/10,""08:00"",""3.013"",""-"",""3.112"""
"2022/04/10,""09:00"",""3.107"",""-"",""3.198"""
"2022/04/10,""10:00"",""3.083"",""-"",""3.166"""
"2022/04/10,""11:00"",""2.947"",""-"",""3.032"""
"2022/04/10,""12:00"",""2.724"",""-"",""2.799"""
"2022/04/10,""13:00"",""2.48"",""-"",""2.554"""
"2022/04/10,""14:00"",""2.28"",""-"",""2.337"""
"2022/04/10,""15:00"",""2.152"",""-"",""2.196"""
"2022/04/10,""16:00"",""2.11"",""-"",""2.148"""
"2022/04/10,""17:00"",""2.157"",""-"",""2.165"""
"2022/04/10,""18:00"",""2.26"",""-"",""2.192"""
"2022/04/10,""19:00"",""2.331"",""-"",""2.188"""
"2022/04/10,""20:00"",""2.276"",""-"",""2.104"""
"2022/04/10,""21:00"",""2.067"",""-"",""1.918"""
"2022/04/10,""22:00"",""1.726"",""-"",""1.605"""
"2022/04/10,""23:00"",""1.303"",""-"",""1.273"""
"2022/04/11,""00:00"",""0.874"",""-"",""0.923"""
"2022/04/11,""01:00"",""0.553"",""-"",""0.647"""
"2022/04/11,""02:00"",""0.444"",""-"",""0.553"""
"2022/04/11,""03:00"",""0.576"",""-"",""0.68"""
"2022/04/11,""04:00"",""0.91"",""-"",""1.006"""
"2022/04/11,""05:00"",""1.384"",""-"",""1.475"""
"2022/04/11,""06:00"",""1.928"",""-"",""2.061"""
"2022/04/11,""07:00"",""2.447"",""-"",""2.609"""
"2022/04/11,""08:00"",""2.849"",""-"",""3.034"""
"2022/04/11,""09:00"",""3.089"",""-"",""3.302"""
"2022/04/11,""10:00"",""3.173"",""-"",""3.396"""
"2022/04/11,""11:00"",""3.109"",""-"",""3.336"""
"2022/04/11,""12:00"",""2.902"",""-"",""3.14"""
"2022/04/11,""13:00"",""2.596"",""-"",""2.86"""
"2022/04/11,""14:00"",""2.282"",""-"",""2.55"""
"2022/04/11,""15:00"",""2.041"",""-"",""2.3"""
"2022/04/11,""16:00"",""1.914"",""-"",""2.17"""
"2022/04/11,""17:00"",""1.917"",""-"",""2.139"""
"2022/04/11,""18:00"",""2.041"",""-"",""2.18"""
"2022/04/11,""19:00"",""2.228"",""-"",""2.265"""
"2022/04/11,""20:00"",""2.366"",""-"",""2.344"""
"2022/04/11,""21:00"",""2.357"",""-"",""2.332"""
"2022/04/11,""22:00"",""2.172"",""-"",""2.17"""
"2022/04/11,""23:00"",""1.833"",""-"",""1.882"""
"2022/04/12,""00:00"",""1.387"",""-"",""1.498"""
"2022/04/12,""01:00"",""0.922"",""-"",""1.075"""
"2022/04/12,""02:00"",""0.568"",""-"",""0.737"""
"2022/04/12,""03:00"",""0.44"",""-"",""0.568"""
"2022/04/12,""04:00"",""0.575"",""-"",""0.648"""
"2022/04/12,""05:00"",""0.934"",""-"",""0.98"""
"2022/04/12,""06:00"",""1.453"",""-"",""1.488"""
"2022/04/12,""07:00"",""2.044"",""-"",""2.104"""
"2022/04/12,""08:00"",""2.594"",""-"",""2.679"""
"2022/04/12,""09:00"",""2.996"",""-"",""3.114"""
"2022/04/12,""10:00"",""3.204"",""-"",""3.315"""
"2022/04/12,""11:00"",""3.22"",""-"",""3.298"""
"2022/04/12,""12:00"",""3.055"",""-"",""3.106"""
"2022/04/12,""13:00"",""2.731"",""-"",""2.797"""
"2022/04/12,""14:00"",""2.324"",""-"",""2.373"""
"2022/04/12,""15:00"",""1.955"",""-"",""1.96"""
"2022/04/12,""16:00"",""1.719"",""-"",""1.701"""
"2022/04/12,""17:00"",""1.656"",""-"",""1.641"""
"2022/04/12,""18:00"",""1.765"",""-"",""1.748"""
"2022/04/12,""19:00"",""2.009"",""-"",""1.962"""
"2022/04/12,""20:00"",""2.294"",""-"",""2.19"""
"2022/04/12,""21:00"",""2.489"",""-"",""2.375"""
"2022/04/12,""22:00"",""2.499"",""-"",""2.399"""
"2022/04/12,""23:00"",""2.302"",""-"",""2.234"""
"2022/04/13,""00:00"",""1.927"",""-"",""1.894"""
"2022/04/13,""01:00"",""1.431"",""-"",""1.429"""
"2022/04/13,""02:00"",""0.921"",""-"",""0.946"""
"2022/04/13,""03:00"",""0.55"",""-"",""0.558"""
"2022/04/13,""04:00"",""0.44"",""-"",""0.429"""
"2022/04/13,""05:00"",""0.623"",""-"",""0.592"""
"2022/04/13,""06:00"",""1.052"",""-"",""1.009"""
"2022/04/13,""07:00"",""1.641"",""-"",""1.599"""
"2022/04/13,""08:00"",""2.279"",""-"",""2.273"""
"2022/04/13,""09:00"",""2.83"",""-"",""2.867"""
"2022/04/13,""10:00"",""3.183"",""-"",""3.239"""
"2022/04/13,""11:00"",""3.298"",""-"",""3.358"""
"2022/04/13,""12:00"",""3.186"",""-"",""3.233"""
"2022/04/13,""13:00"",""2.87"",""-"",""2.956"""
"2022/04/13,""14:00"",""2.405"",""-"",""2.515"""
"2022/04/13,""15:00"",""1.908"",""-"",""2.008"""
"2022/04/13,""16:00"",""1.527"",""-"",""1.606"""
"2022/04/13,""17:00"",""1.36"",""-"",""1.405"""
"2022/04/13,""18:00"",""1.426"",""-"",""1.47"""
"2022/04/13,""19:00"",""1.689"",""-"",""1.71"""
"2022/04/13,""20:00"",""2.071"",""-"",""2.022"""
"2022/04/13,""21:00"",""2.445"",""-"",""2.376"""
"2022/04/13,""22:00"",""2.672"",""-"",""2.609"""
"2022/04/13,""23:00"",""2.667"",""-"",""2.628"""
"2022/04/14,""00:00"",""2.426"",""-"",""2.395"""
"2022/04/14,""01:00"",""1.993"",""-"",""1.993"""
"2022/04/14,""02:00"",""1.441"",""-"",""1.479"""
"2022/04/14,""03:00"",""0.905"",""-"",""0.918"""
"2022/04/14,""04:00"",""0.553"",""-"",""0.53"""
"2022/04/14,""05:00"",""0.507"",""-"",""0.472"""
"2022/04/14,""06:00"",""0.781"",""-"",""0.737"""
"2022/04/14,""07:00"",""1.301"",""-"",""1.244"""
"2022/04/14,""08:00"",""1.955"",""-"",""1.914"""
"2022/04/14,""09:00"",""2.606"",""-"",""2.619"""
"2022/04/14,""10:00"",""3.104"",""-"",""3.163"""
"2022/04/14,""11:00"",""3.346"",""-"",""3.414"""
"2022/04/14,""12:00"",""3.307"",""-"",""3.377"""
"2022/04/14,""13:00"",""3.016"",""-"",""3.099"""
"2022/04/14,""14:00"",""2.524"",""-"",""2.657"""
"2022/04/14,""15:00"",""1.925"",""-"",""2.047"""
"2022/04/14,""16:00"",""1.38"",""-"",""1.47"""
"2022/04/14,""17:00"",""1.05"",""-"",""1.114"""
"2022/04/14,""18:00"",""1.017"",""-"",""1.058"""
"2022/04/14,""19:00"",""1.261"",""-"",""1.323"""
"2022/04/14,""20:00"",""1.701"",""-"",""1.73"""
"2022/04/14,""21:00"",""2.217"",""-"",""2.232"""
"2022/04/14,""22:00"",""2.655"",""-"",""2.695"""
"2022/04/14,""23:00"",""2.88"",""-"",""2.944"""
"2022/04/15,""00:00"",""2.832"",""-"",""2.894"""
"2022/04/15,""01:00"",""2.531"",""-"",""2.596"""
"2022/04/15,""02:00"",""2.037"",""-"",""2.143"""
"2022/04/15,""03:00"",""1.449"",""-"",""1.53"""
"2022/04/15,""04:00"",""0.921"",""-"",""0.935"""
"2022/04/15,""05:00"",""0.633"",""-"",""0.603"""
"2022/04/15,""06:00"",""0.688"",""-"",""0.621"""
"2022/04/15,""07:00"",""1.069"",""-"",""1"""
"2022/04/15,""08:00"",""1.671"",""-"",""1.57"""
