"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/03/15","04:00","2.35","-","2.543"
"2021/03/15","05:00","1.735","-","1.887"
"2021/03/15","06:00","1.118","-","1.214"
"2021/03/15","07:00","0.694","-","0.743"
"2021/03/15","08:00","0.608","-","0.624"
"2021/03/15","09:00","0.886","-","0.901"
"2021/03/15","10:00","1.442","-","1.402"
"2021/03/15","11:00","2.138","-","2.062"
"2021/03/15","12:00","2.812","-","2.749"
"2021/03/15","13:00","3.297","-","3.266"
"2021/03/15","14:00","3.482","-","3.436"
"2021/03/15","15:00","3.345","-","3.285"
"2021/03/15","16:00","2.935","-","2.923"
"2021/03/15","17:00","2.328","-","2.352"
"2021/03/15","18:00","1.645","-","1.654"
"2021/03/15","19:00","1.065","-","1.075"
"2021/03/15","20:00","0.763","-","0.755"
"2021/03/15","21:00","0.811","-","0.821"
"2021/03/15","22:00","1.163","-","1.183"
"2021/03/15","23:00","1.705","-","1.692"
"2021/03/16","00:00","2.297","-","2.289"
"2021/03/16","01:00","2.783","-","2.792"
"2021/03/16","02:00","3.036","-","3.042"
"2021/03/16","03:00","3.004","-","2.985"
"2021/03/16","04:00","2.719","-","2.693"
"2021/03/16","05:00","2.251","-","2.253"
"2021/03/16","06:00","1.696","-","1.678"
"2021/03/16","07:00","1.201","-","1.138"
"2021/03/16","08:00","0.934","-","0.864"
"2021/03/16","09:00","0.997","-","0.92"
"2021/03/16","10:00","1.365","-","1.288"
"2021/03/16","11:00","1.93","-","1.831"
"2021/03/16","12:00","2.556","-","2.459"
"2021/03/16","13:00","3.092","-","3.004"
"2021/03/16","14:00","3.396","-","3.322"
"2021/03/16","15:00","3.384","-","3.303"
"2021/03/16","16:00","3.067","-","3.016"
"2021/03/16","17:00","2.518","-","2.541"
"2021/03/16","18:00","1.839","-","1.856"
"2021/03/16","19:00","1.173","-","1.174"
"2021/03/16","20:00","0.699","-","0.714"
"2021/03/16","21:00","0.557","-","0.573"
"2021/03/16","22:00","0.767","-","0.8"
"2021/03/16","23:00","1.238","-","1.227"
"2021/03/17","00:00","1.835","-","1.814"
"2021/03/17","01:00","2.418","-","2.413"
"2021/03/17","02:00","2.849","-","2.865"
"2021/03/17","03:00","3.029","-","3.039"
"2021/03/17","04:00","2.94","-","2.942"
"2021/03/17","05:00","2.641","-","2.676"
"2021/03/17","06:00","2.21","-","2.267"
"2021/03/17","07:00","1.747","-","1.77"
"2021/03/17","08:00","1.388","-","1.393"
"2021/03/17","09:00","1.266","-","1.254"
"2021/03/17","10:00","1.434","-","1.425"
"2021/03/17","11:00","1.832","-","1.813"
"2021/03/17","12:00","2.345","-","2.306"
"2021/03/17","13:00","2.852","-","2.824"
"2021/03/17","14:00","3.224","-","3.199"
"2021/03/17","15:00","3.344","-","3.316"
"2021/03/17","16:00","3.159","-","3.128"
"2021/03/17","17:00","2.705","-","2.718"
"2021/03/17","18:00","2.076","-","2.125"
"2021/03/17","19:00","1.387","-","1.402"
"2021/03/17","20:00","0.79","-","0.799"
"2021/03/17","21:00","0.451","-","0.499"
"2021/03/17","22:00","0.467","-","0.545"
"2021/03/17","23:00","0.807","-","0.888"
"2021/03/18","00:00","1.351","-","1.386"
"2021/03/18","01:00","1.961","-","2.003"
"2021/03/18","02:00","2.509","-","2.569"
"2021/03/18","03:00","2.878","-","2.925"
"2021/03/18","04:00","2.997","-","3.018"
"2021/03/18","05:00","2.882","-","2.92"
"2021/03/18","06:00","2.602","-","2.676"
"2021/03/18","07:00","2.241","-","2.32"
"2021/03/18","08:00","1.887","-","1.933"
"2021/03/18","09:00","1.655","-","1.681"
"2021/03/18","10:00","1.641","-","1.681"
"2021/03/18","11:00","1.856","-","1.905"
"2021/03/18","12:00","2.22","-","2.27"
"2021/03/18","13:00","2.632","-","2.689"
"2021/03/18","14:00","2.995","-","3.078"
"2021/03/18","15:00","3.204","-","3.284"
"2021/03/18","16:00","3.166","-","3.232"
"2021/03/18","17:00","2.854","-","2.941"
"2021/03/18","18:00","2.323","-","2.473"
"2021/03/18","19:00","1.674","-","1.824"
"2021/03/18","20:00","1.029","-","1.16"
"2021/03/18","21:00","0.535","-","0.692"
"2021/03/18","22:00","0.332","-","0.514"
"2021/03/18","23:00","0.475","-","0.666"
"2021/03/19","00:00","0.897","-","1.038"
"2021/03/19","01:00","1.466","-","1.574"
"2021/03/19","02:00","2.055","-","2.165"
"2021/03/19","03:00","2.553","-","2.638"
"2021/03/19","04:00","2.866","-","2.913"
"2021/03/19","05:00","2.952","-","3.002"
"2021/03/19","06:00","2.843","-","2.903"
"2021/03/19","07:00","2.616","-","2.708"
"2021/03/19","08:00","2.342","-","2.434"
"2021/03/19","09:00","2.094","-","2.162"
"2021/03/19","10:00","1.959","-","2.032"
"2021/03/19","11:00","2","-","2.087"
"2021/03/19","12:00","2.2","-","2.283"
"2021/03/19","13:00","2.483","-","2.571"
"2021/03/19","14:00","2.769","-","2.874"
"2021/03/19","15:00","2.99","-","3.108"
"2021/03/19","16:00","3.064","-","3.174"
"2021/03/19","17:00","2.917","-","3.014"
"2021/03/19","18:00","2.536","-","2.652"
"2021/03/19","19:00","1.987","-","2.108"
"2021/03/19","20:00","1.37","-","1.458"
"2021/03/19","21:00","0.799","-","0.881"
"2021/03/19","22:00","0.409","-","0.533"
"2021/03/19","23:00","0.315","-","0.487"
"2021/03/20","00:00","0.537","-","0.726"
"2021/03/20","01:00","0.988","-","1.118"
"2021/03/20","02:00","1.543","-","1.658"
"2021/03/20","03:00","2.092","-","2.221"
"2021/03/20","04:00","2.545","-","2.648"
"2021/03/20","05:00","2.826","-","2.922"
"2021/03/20","06:00","2.91","-","3.001"
"2021/03/20","07:00","2.839","-","2.948"
"2021/03/20","08:00","2.684","-","2.803"
"2021/03/20","09:00","2.497","-","2.603"
"2021/03/20","10:00","2.329","-","2.433"
"2021/03/20","11:00","2.245","-","2.353"
"2021/03/20","12:00","2.285","-","2.401"
"2021/03/20","13:00","2.423","-","2.557"
"2021/03/20","14:00","2.6","-","2.739"
"2021/03/20","15:00","2.767","-","2.903"
"2021/03/20","16:00","2.879","-","2.996"
"2021/03/20","17:00","2.867","-","2.933"
"2021/03/20","18:00","2.667","-","2.694"
"2021/03/20","19:00","2.273","-","2.299"
"2021/03/20","20:00","1.751","-","1.765"
"2021/03/20","21:00","1.19","-","1.216"
"2021/03/20","22:00","0.693","-","0.762"
"2021/03/20","23:00","0.381","-","0.52"
"2021/03/21","00:00","0.348","-","0.532"
"2021/03/21","01:00","0.596","-","0.763"
"2021/03/21","02:00","1.036","-","1.146"
"2021/03/21","03:00","1.557","-","1.654"
"2021/03/21","04:00","2.073","-","2.166"
"2021/03/21","05:00","2.504","-","2.6"
"2021/03/21","06:00","2.783","-","2.857"
"2021/03/21","07:00","2.896","-","2.961"
"2021/03/21","08:00","2.884","-","2.937"
"2021/03/21","09:00","2.801","-","2.824"
"2021/03/21","10:00","2.676","-","2.668"
"2021/03/21","11:00","2.544","-","2.493"
"2021/03/21","12:00","2.458","-","2.378"
"2021/03/21","13:00","2.452","-","2.366"
"2021/03/21","14:00","2.506","-","2.448"
"2021/03/21","15:00","2.586","-","2.545"
"2021/03/21","16:00","2.67","-","2.645"
"2021/03/21","17:00","2.726","-","2.661"
"2021/03/21","18:00","2.685","-","2.588"
"2021/03/21","19:00","2.481","-","2.342"
"2021/03/21","20:00","2.112","-","1.973"
"2021/03/21","21:00","1.634","-","1.494"
"2021/03/21","22:00","1.123","-","1.002"
"2021/03/21","23:00","0.67","-","0.618"
"2021/03/22","00:00","0.39","-","0.411"
"2021/03/22","01:00","0.369","-","0.443"
"2021/03/22","02:00","0.605","-","0.695"
"2021/03/22","03:00","1.017","-","1.091"
"2021/03/22","04:00","1.514","-","1.601"
"2021/03/22","05:00","2.023","-","2.124"
"2021/03/22","06:00","2.465","-","2.599"
"2021/03/22","07:00","2.773","-","2.929"
"2021/03/22","08:00","2.933","-","3.116"
"2021/03/22","09:00","2.978","-","3.165"
"2021/03/22","10:00","2.941","-","3.129"
"2021/03/22","11:00","2.834","-","3.007"
"2021/03/22","12:00","2.686","-","2.846"
"2021/03/22","13:00","2.555","-","2.705"
"2021/03/22","14:00","2.48","-","2.602"
"2021/03/22","15:00","2.461","-","2.564"
"2021/03/22","16:00","2.485","-","2.586"
"2021/03/22","17:00","2.544","-","2.6"
"2021/03/22","18:00","2.602","-","2.587"
"2021/03/22","19:00","2.577","-","2.49"
"2021/03/22","20:00","2.4","-","2.29"
"2021/03/22","21:00","2.065","-","1.972"
"2021/03/22","22:00","1.618","-","1.558"
"2021/03/22","23:00","1.122","-","1.116"
"2021/03/23","00:00","0.669","-","0.718"
"2021/03/23","01:00","0.376","-","0.486"
"2021/03/23","02:00","0.333","-","0.468"
"2021/03/23","03:00","0.546","-","0.64"
"2021/03/23","04:00","0.945","-","0.993"
"2021/03/23","05:00","1.452","-","1.488"
"2021/03/23","06:00","1.991","-","2.044"
"2021/03/23","07:00","2.475","-","2.55"
"2021/03/23","08:00","2.828","-","2.91"
"2021/03/23","09:00","3.03","-","3.116"
"2021/03/23","10:00","3.104","-","3.155"
"2021/03/23","11:00","3.066","-","3.07"
"2021/03/23","12:00","2.921","-","2.893"
"2021/03/23","13:00","2.711","-","2.635"
"2021/03/23","14:00","2.509","-","2.407"
"2021/03/23","15:00","2.375","-","2.243"
"2021/03/23","16:00","2.323","-","2.19"
"2021/03/23","17:00","2.353","-","2.23"
"2021/03/23","18:00","2.449","-","2.307"
"2021/03/23","19:00","2.556","-","2.348"
"2021/03/23","20:00","2.574","-","2.323"
"2021/03/23","21:00","2.428","-","2.155"
"2021/03/23","22:00","2.108","-","1.848"
"2021/03/23","23:00","1.655","-","1.418"
"2021/03/24","00:00","1.131","-","0.942"
"2021/03/24","01:00","0.635","-","0.494"
"2021/03/24","02:00","0.302","-","0.218"
"2021/03/24","03:00","0.235","-","0.158"
"2021/03/24","04:00","0.446","-","0.365"
"2021/03/24","05:00","0.871","-","0.789"
"2021/03/24","06:00","1.431","-","1.382"
"2021/03/24","07:00","2.033","-","2.039"
"2021/03/24","08:00","2.571","-","2.64"
"2021/03/24","09:00","2.959","-","3.03"
"2021/03/24","10:00","3.172","-","3.26"
"2021/03/24","11:00","3.224","-","3.278"
"2021/03/24","12:00","3.124","-","3.136"
"2021/03/24","13:00","2.89","-","2.905"
"2021/03/24","14:00","2.587","-","2.589"
"2021/03/24","15:00","2.321","-","2.327"
"2021/03/24","16:00","2.166","-","2.159"
"2021/03/24","17:00","2.143","-","2.154"
"2021/03/24","18:00","2.242","-","2.268"
"2021/03/24","19:00","2.427","-","2.435"
"2021/03/24","20:00","2.609","-","2.58"
"2021/03/24","21:00","2.671","-","2.631"
"2021/03/24","22:00","2.534","-","2.518"
"2021/03/24","23:00","2.195","-","2.212"
"2021/03/25","00:00","1.695","-","1.761"
"2021/03/25","01:00","1.105","-","1.199"
"2021/03/25","02:00","0.547","-","0.666"
"2021/03/25","03:00","0.179","-","0.295"
"2021/03/25","04:00","0.115","-","0.218"
"2021/03/25","05:00","0.367","-","0.471"
"2021/03/25","06:00","0.865","-","0.941"
"2021/03/25","07:00","1.51","-","1.608"
"2021/03/25","08:00","2.186","-","2.34"
"2021/03/25","09:00","2.763","-","2.948"
"2021/03/25","10:00","3.148","-","3.344"
"2021/03/25","11:00","3.317","-","3.475"
"2021/03/25","12:00","3.284","-","3.379"
"2021/03/25","13:00","3.066","-","3.148"
"2021/03/25","14:00","2.706","-","2.779"
"2021/03/25","15:00","2.311","-","2.349"
"2021/03/25","16:00","2.012","-","2.002"
"2021/03/25","17:00","1.894","-","1.869"
"2021/03/25","18:00","1.964","-","1.933"
"2021/03/25","19:00","2.187","-","2.135"
"2021/03/25","20:00","2.488","-","2.401"
"2021/03/25","21:00","2.746","-","2.627"
"2021/03/25","22:00","2.831","-","2.724"
"2021/03/25","23:00","2.673","-","2.599"
"2021/03/26","00:00","2.28","-","2.236"
"2021/03/26","01:00","1.705","-","1.701"
"2021/03/26","02:00","1.036","-","1.043"
"2021/03/26","03:00","0.426","-","0.411"
"2021/03/26","04:00","0.055","-","0.031"
"2021/03/26","05:00","0.042","-","0.025"
"2021/03/26","06:00","0.382","-","0.368"
"2021/03/26","07:00","0.984","-","0.944"
"2021/03/26","08:00","1.723","-","1.704"
"2021/03/26","09:00","2.452","-","2.457"
"2021/03/26","10:00","3.025","-","3.028"
"2021/03/26","11:00","3.351","-","3.326"
"2021/03/26","12:00","3.413","-","3.341"
"2021/03/26","13:00","3.236","-","3.126"
"2021/03/26","14:00","2.86","-","2.755"
"2021/03/26","15:00","2.365","-","2.258"
"2021/03/26","16:00","1.901","-","1.77"
"2021/03/26","17:00","1.622","-","1.471"
"2021/03/26","18:00","1.601","-","1.462"
"2021/03/26","19:00","1.817","-","1.698"
"2021/03/26","20:00","2.193","-","2.053"
"2021/03/26","21:00","2.613","-","2.462"
"2021/03/26","22:00","2.929","-","2.789"
"2021/03/26","23:00","3.011","-","2.888"
"2021/03/27","00:00","2.805","-","2.685"
"2021/03/27","01:00","2.338","-","2.251"
"2021/03/27","02:00","1.682","-","1.606"
"2021/03/27","03:00","0.952","-","0.853"
"2021/03/27","04:00","0.327","-","0.2"
"2021/03/27","05:00","0.003","-","-0.136"
"2021/03/27","06:00","0.085","-","-0.048"
"2021/03/27","07:00","0.543","-","0.422"
"2021/03/27","08:00","1.253","-","1.121"
"2021/03/27","09:00","2.06","-","1.958"
"2021/03/27","10:00","2.794","-","2.701"
"2021/03/27","11:00","3.304","-","3.184"
"2021/03/27","12:00","3.507","-","3.348"
"2021/03/27","13:00","3.406","-","3.22"
"2021/03/27","14:00","3.047","-","2.88"
"2021/03/27","15:00","2.499","-","2.368"
"2021/03/27","16:00","1.888","-","1.737"
"2021/03/27","17:00","1.402","-","1.243"
"2021/03/27","18:00","1.199","-","1.045"
"2021/03/27","19:00","1.325","-","1.175"
"2021/03/27","20:00","1.715","-","1.552"
"2021/03/27","21:00","2.247","-","2.048"
"2021/03/27","22:00","2.769","-","2.591"
"2021/03/27","23:00","3.117","-","2.968"
"2021/03/28","00:00","3.171","-","3.035"
"2021/03/28","01:00","2.905","-","2.753"
"2021/03/28","02:00","2.369","-","2.263"
"2021/03/28","03:00","1.654","-","1.558"
"2021/03/28","04:00","0.901","-","0.8"
"2021/03/28","05:00","0.312","-","0.202"
"2021/03/28","06:00","0.081","-","-0.004"
"2021/03/28","07:00","0.287","-","0.239"
"2021/03/28","08:00","0.862","-","0.8"
"2021/03/28","09:00","1.651","-","1.582"
"2021/03/28","10:00","2.474","-","2.413"
"2021/03/28","11:00","3.15","-","3.085"
"2021/03/28","12:00","3.533","-","3.431"
"2021/03/28","13:00","3.564","-","3.417"
"2021/03/28","14:00","3.267","-","3.115"
"2021/03/28","15:00","2.715","-","2.643"
"2021/03/28","16:00","2.011","-","1.945"
"2021/03/28","17:00","1.327","-","1.258"
"2021/03/28","18:00","0.873","-","0.831"
"2021/03/28","19:00","0.793","-","0.77"
"2021/03/28","20:00","1.093","-","1.112"
"2021/03/28","21:00","1.658","-","1.723"
"2021/03/28","22:00","2.326","-","2.449"
"2021/03/28","23:00","2.92","-","3.062"
"2021/03/29","00:00","3.274","-","3.435"
"2021/03/29","01:00","3.291","-","3.47"
"2021/03/29","02:00","2.972","-","3.12"
"2021/03/29","03:00","2.391","-","2.572"
"2021/03/29","04:00","1.658","-","1.816"
"2021/03/29","05:00","0.932","-","1.054"
"2021/03/29","06:00","0.425","-","0.547"
"2021/03/29","07:00","0.315","-","0.39"
"2021/03/29","08:00","0.643","-","0.723"
"2021/03/29","09:00","1.302","-","1.332"
"2021/03/29","10:00","2.115","-","2.079"
"2021/03/29","11:00","2.889","-","2.809"
"2021/03/29","12:00","3.447","-","3.329"
"2021/03/29","13:00","3.659","-","3.472"
"2021/03/29","14:00","3.491","-","3.241"
"2021/03/29","15:00","2.996","-","2.788"
"2021/03/29","16:00","2.271","-","2.096"
"2021/03/29","17:00","1.455","-","1.237"
"2021/03/29","18:00","0.752","-","0.533"
"2021/03/29","19:00","0.378","-","0.177"
"2021/03/29","20:00","0.45","-","0.276"
"2021/03/29","21:00","0.922","-","0.768"
"2021/03/29","22:00","1.637","-","1.441"
"2021/03/29","23:00","2.405","-","2.2"
"2021/03/30","00:00","3.037","-","2.838"
"2021/03/30","01:00","3.38","-","3.162"
"2021/03/30","02:00","3.363","-","3.104"
"2021/03/30","03:00","3.016","-","2.747"
"2021/03/30","04:00","2.428","-","2.226"
"2021/03/30","05:00","1.723","-","1.524"
"2021/03/30","06:00","1.069","-","0.866"
"2021/03/30","07:00","0.675","-","0.478"
"2021/03/30","08:00","0.687","-","0.524"
"2021/03/30","09:00","1.104","-","0.975"
"2021/03/30","10:00","1.792","-","1.643"
"2021/03/30","11:00","2.563","-","2.408"
"2021/03/30","12:00","3.23","-","3.086"
"2021/03/30","13:00","3.627","-","3.45"
"2021/03/30","14:00","3.65","-","3.417"
"2021/03/30","15:00","3.292","-","3.033"
"2021/03/30","16:00","2.627","-","2.439"
"2021/03/30","17:00","1.777","-","1.573"
"2021/03/30","18:00","0.907","-","0.685"
"2021/03/30","19:00","0.239","-","0.052"
"2021/03/30","20:00","-0.02","-","-0.2"
"2021/03/30","21:00","0.205","-","0.06"
"2021/03/30","22:00","0.821","-","0.649"
"2021/03/30","23:00","1.641","-","1.408"
"2021/03/31","00:00","2.463","-","2.223"
"2021/03/31","01:00","3.103","-","2.829"
"2021/03/31","02:00","3.426","-","3.123"
"2021/03/31","03:00","3.39","-","3.047"
"2021/03/31","04:00","3.046","-","2.73"
"2021/03/31","05:00","2.495","-","2.28"
"2021/03/31","06:00","1.86","-","1.652"
"2021/03/31","07:00","1.31","-","1.111"
"2021/03/31","08:00","1.032","-","0.863"
"2021/03/31","09:00","1.14","-","1.016"
"2021/03/31","10:00","1.594","-","1.504"
"2021/03/31","11:00","2.246","-","2.148"
"2021/03/31","12:00","2.917","-","2.827"
"2021/03/31","13:00","3.437","-","3.361"
"2021/03/31","14:00","3.661","-","3.572"
"2021/03/31","15:00","3.51","-","3.35"
"2021/03/31","16:00","2.999","-","2.868"
"2021/03/31","17:00","2.221","-","2.111"
"2021/03/31","18:00","1.31","-","1.17"
"2021/03/31","19:00","0.448","-","0.322"
"2021/03/31","20:00","-0.141","-","-0.244"
"2021/03/31","21:00","-0.276","-","-0.378"
"2021/03/31","22:00","0.074","-","0.02"
"2021/03/31","23:00","0.784","-","0.686"
"2021/04/01","00:00","1.653","-","1.526"
"2021/04/01","01:00","2.484","-","2.334"
"2021/04/01","02:00","3.108","-","2.917"
"2021/04/01","03:00","3.412","-","3.192"
"2021/04/01","04:00","3.378","-","3.156"
"2021/04/01","05:00","3.073","-","2.919"
"2021/04/01","06:00","2.594","-","2.532"
"2021/04/01","07:00","2.059","-","2.033"
"2021/04/01","08:00","1.621","-","1.608"
"2021/04/01","09:00","1.442","-","1.452"
"2021/04/01","10:00","1.598","-","1.632"
"2021/04/01","11:00","2.027","-","2.074"
"2021/04/01","12:00","2.586","-","2.632"
"2021/04/01","13:00","3.119","-","3.186"
"2021/04/01","14:00","3.483","-","3.579"
"2021/04/01","15:00","3.554","-","3.627"
"2021/04/01","16:00","3.273","-","3.319"
"2021/04/01","17:00","2.672","-","2.752"
"2021/04/01","18:00","1.851","-","1.905"
"2021/04/01","19:00","0.947","-","0.963"
"2021/04/01","20:00","0.144","-","0.167"
"2021/04/01","21:00","-0.347","-","-0.318"
"2021/04/01","22:00","-0.376","-","-0.343"
"2021/04/01","23:00","0.053","-","0.086"
"2021/04/02","00:00","0.794","-","0.748"
"2021/04/02","01:00","1.655","-","1.605"
"2021/04/02","02:00","2.457","-","2.379"
"2021/04/02","03:00","3.05","-","2.925"
"2021/04/02","04:00","3.343","-","3.194"
"2021/04/02","05:00","3.338","-","3.208"
"2021/04/02","06:00","3.102","-","3.032"
"2021/04/02","07:00","2.722","-","2.735"
"2021/04/02","08:00","2.296","-","2.341"
"2021/04/02","09:00","1.957","-","1.986"
"2021/04/02","10:00","1.837","-","1.873"
"2021/04/02","11:00","1.984","-","2.007"
"2021/04/02","12:00","2.333","-","2.349"
"2021/04/02","13:00","2.762","-","2.754"
"2021/04/02","14:00","3.149","-","3.148"
"2021/04/02","15:00","3.377","-","3.392"
"2021/04/02","16:00","3.341","-","3.35"
"2021/04/02","17:00","2.995","-","2.989"
"2021/04/02","18:00","2.378","-","2.394"
"2021/04/02","19:00","1.584","-","1.56"
"2021/04/02","20:00","0.743","-","0.668"
"2021/04/02","21:00","0.026","-","-0.032"
"2021/04/02","22:00","-0.374","-","-0.405"
"2021/04/02","23:00","-0.337","-","-0.358"
"2021/04/03","00:00","0.108","-","0.077"
"2021/04/03","01:00","0.82","-","0.737"
"2021/04/03","02:00","1.628","-","1.56"
"2021/04/03","03:00","2.378","-","2.298"
"2021/04/03","04:00","2.94","-","2.841"
"2021/04/03","05:00","3.241","-","3.132"
"2021/04/03","06:00","3.288","-","3.189"
"2021/04/03","07:00","3.142","-","3.082"
"2021/04/03","08:00","2.868","-","2.86"
"2021/04/03","09:00","2.539","-","2.548"
"2021/04/03","10:00","2.264","-","2.26"
"2021/04/03","11:00","2.152","-","2.158"
"2021/04/03","12:00","2.238","-","2.235"
"2021/04/03","13:00","2.469","-","2.45"
"2021/04/03","14:00","2.759","-","2.719"
"2021/04/03","15:00","3.022","-","2.99"
"2021/04/03","16:00","3.162","-","3.147"
"2021/04/03","17:00","3.082","-","3.054"
"2021/04/03","18:00","2.742","-","2.715"
"2021/04/03","19:00","2.175","-","2.149"
"2021/04/03","20:00","1.462","-","1.405"
"2021/04/03","21:00","0.712","-","0.617"
"2021/04/03","22:00","0.082","-","0.006"
"2021/04/03","23:00","-0.258","-","-0.305"
"2021/04/04","00:00","-0.208","-","-0.224"
"2021/04/04","01:00","0.196","-","0.176"
"2021/04/04","02:00","0.834","-","0.767"
"2021/04/04","03:00","1.567","-","1.535"
"2021/04/04","04:00","2.263","-","2.246"
"2021/04/04","05:00","2.808","-","2.797"
"2021/04/04","06:00","3.135","-","3.144"
"2021/04/04","07:00","3.252","-","3.282"
"2021/04/04","08:00","3.201","-","3.239"
"2021/04/04","09:00","3.019","-","3.062"
"2021/04/04","10:00","2.752","-","2.812"
"2021/04/04","11:00","2.492","-","2.533"
"2021/04/04","12:00","2.336","-","2.339"
"2021/04/04","13:00","2.322","-","2.275"
"2021/04/04","14:00","2.425","-","2.363"
"2021/04/04","15:00","2.599","-","2.513"
"2021/04/04","16:00","2.787","-","2.657"
"2021/04/04","17:00","2.9","-","2.754"
"2021/04/04","18:00","2.841","-","2.692"
"2021/04/04","19:00","2.566","-","2.412"
"2021/04/04","20:00","2.095","-","1.946"
"2021/04/04","21:00","1.486","-","1.33"
"2021/04/04","22:00","0.828","-","0.668"
"2021/04/04","23:00","0.258","-","0.109"
"2021/04/05","00:00","-0.064","-","-0.187"
"2021/04/05","01:00","-0.051","-","-0.171"
"2021/04/05","02:00","0.276","-","0.159"
"2021/04/05","03:00","0.825","-","0.702"
"2021/04/05","04:00","1.487","-","1.408"
"2021/04/05","05:00","2.149","-","2.123"
"2021/04/05","06:00","2.697","-","2.719"
"2021/04/05","07:00","3.067","-","3.116"
"2021/04/05","08:00","3.255","-","3.307"
"2021/04/05","09:00","3.28","-","3.302"
"2021/04/05","10:00","3.15","-","3.165"
"2021/04/05","11:00","2.895","-","2.907"
"2021/04/05","12:00","2.598","-","2.585"
"2021/04/05","13:00","2.359","-","2.294"
"2021/04/05","14:00","2.234","-","2.123"
"2021/04/05","15:00","2.231","-","2.094"
"2021/04/05","16:00","2.337","-","2.188"
"2021/04/05","17:00","2.511","-","2.315"
"2021/04/05","18:00","2.657","-","2.435"
"2021/04/05","19:00","2.67","-","2.465"
"2021/04/05","20:00","2.494","-","2.316"
"2021/04/05","21:00","2.133","-","2.054"
"2021/04/05","22:00","1.621","-","1.499"
"2021/04/05","23:00","1.026","-","0.938"
"2021/04/06","00:00","0.479","-","0.411"
"2021/04/06","01:00","0.134","-","0.061"
"2021/04/06","02:00","0.086","-","-0.007"
"2021/04/06","03:00","0.332","-","0.242"
"2021/04/06","04:00","0.808","-","0.71"
"2021/04/06","05:00","1.43","-","1.377"
"2021/04/06","06:00","2.084","-","2.106"
"2021/04/06","07:00","2.654","-","2.735"
"2021/04/06","08:00","3.066","-","3.173"
"2021/04/06","09:00","3.304","-","3.389"
"2021/04/06","10:00","3.362","-","3.386"
"2021/04/06","11:00","3.229","-","3.238"
"2021/04/06","12:00","2.928","-","2.946"
"2021/04/06","13:00","2.551","-","2.558"
"2021/04/06","14:00","2.215","-","2.189"
"2021/04/06","15:00","1.999","-","1.963"
"2021/04/06","16:00","1.941","-","1.909"
"2021/04/06","17:00","2.045","-","2"
"2021/04/06","18:00","2.265","-","2.165"
"2021/04/06","19:00","2.489","-","2.356"
"2021/04/06","20:00","2.597","-","2.474"
"2021/04/06","21:00","2.522","-","2.437"
"2021/04/06","22:00","2.252","-","2.193"
"2021/04/06","23:00","1.803","-","1.799"
"2021/04/07","00:00","1.233","-","1.287"
"2021/04/07","01:00","0.674","-","0.75"
"2021/04/07","02:00","0.291","-","0.342"
"2021/04/07","03:00","0.187","-","0.197"
"2021/04/07","04:00","0.379","-","0.387"
"2021/04/07","05:00","0.826","-","0.803"
"2021/04/07","06:00","1.446","-","1.466"
"2021/04/07","07:00","2.116","-","2.206"
"2021/04/07","08:00","2.708","-","2.864"
"2021/04/07","09:00","3.139","-","3.31"
"2021/04/07","10:00","3.381","-","3.512"
"2021/04/07","11:00","3.412","-","3.47"
"2021/04/07","12:00","3.212","-","3.25"
"2021/04/07","13:00","2.817","-","2.877"
"2021/04/07","14:00","2.343","-","2.399"
"2021/04/07","15:00","1.929","-","1.955"
"2021/04/07","16:00","1.674","-","1.69"
"2021/04/07","17:00","1.628","-","1.658"
"2021/04/07","18:00","1.794","-","1.805"
"2021/04/07","19:00","2.104","-","2.052"
"2021/04/07","20:00","2.423","-","2.332"
"2021/04/07","21:00","2.618","-","2.548"
"2021/04/07","22:00","2.617","-","2.563"
"2021/04/07","23:00","2.398","-","2.363"
"2021/04/08","00:00","1.967","-","1.966"
"2021/04/08","01:00","1.387","-","1.436"
"2021/04/08","02:00","0.805","-","0.862"
"2021/04/08","03:00","0.395","-","0.399"
"2021/04/08","04:00","0.272","-","0.231"
"2021/04/08","05:00","0.463","-","0.412"
"2021/04/08","06:00","0.928","-","0.862"
"2021/04/08","07:00","1.576","-","1.532"
"2021/04/08","08:00","2.267","-","2.319"
"2021/04/08","09:00","2.857","-","2.977"
"2021/04/08","10:00","3.26","-","3.418"
"2021/04/08","11:00","3.443","-","3.568"
"2021/04/08","12:00","3.38","-","3.424"
"2021/04/08","13:00","3.061","-","3.111"
"2021/04/08","14:00","2.55","-","2.617"
"2021/04/08","15:00","1.995","-","2.015"
"2021/04/08","16:00","1.552","-","1.527"
"2021/04/08","17:00","1.327","-","1.287"
"2021/04/08","18:00","1.362","-","1.333"
"2021/04/08","19:00","1.638","-","1.595"
"2021/04/08","20:00","2.056","-","1.94"
"2021/04/08","21:00","2.458","-","2.339"
"2021/04/08","22:00","2.707","-","2.614"
"2021/04/08","23:00","2.734","-","2.659"
"2021/04/09","00:00","2.518","-","2.43"
"2021/04/09","01:00","2.069","-","2.013"
"2021/04/09","02:00","1.466","-","1.444"
"2021/04/09","03:00","0.873","-","0.849"
"2021/04/09","04:00","0.476","-","0.401"
"2021/04/09","05:00","0.389","-","0.285"
"2021/04/09","06:00","0.63","-","0.524"
"2021/04/09","07:00","1.149","-","1.024"
"2021/04/09","08:00","1.832","-","1.732"
"2021/04/09","09:00","2.518","-","2.478"
