Date,Heure,Hauteur
2020-07-12,13:00,14:00,15:00,16:00,17:00
2020-07-12,2.8m,2.39m,1.95m,1.5m,1.3m
2020-07-12,19:00,20:00,21:00,22:00,23:00
2020-07-12,1.95m,2.41m,2.77m,3.12m,3.35m
2020-07-13,01:00,02:00,03:00,04:00,05:00
2020-07-13,3.09m,2.66m,2.2m,1.68m,1.33m
2020-07-13,07:00,08:00,09:00,10:00,11:00
2020-07-13,1.68m,2.13m,2.49m,2.81m,3.06m
2020-07-13,13:00,14:00,15:00,16:00,17:00
2020-07-13,3.04m,2.72m,2.36m,1.93m,1.55m
2020-07-13,19:00,20:00,21:00,22:00,23:00
2020-07-13,1.63m,2.02m,2.41m,2.74m,3.04m
2020-07-14,01:00,02:00,03:00,04:00,05:00
2020-07-14,3.24m,2.98m,2.61m,2.16m,1.69m
2020-07-14,07:00,08:00,09:00,10:00,11:00
2020-07-14,1.46m,1.76m,2.16m,2.49m,2.78m
2020-07-14,13:00,14:00,15:00,16:00,17:00
2020-07-14,3.13m,3.03m,2.75m,2.4m,1.97m
2020-07-14,19:00,20:00,21:00,22:00,23:00
2020-07-14,1.51m,1.64m,2m,2.37m,2.7m
2020-07-15,01:00,02:00,03:00,04:00,05:00
2020-07-15,3.19m,3.21m,2.98m,2.63m,2.17m
2020-07-15,07:00,08:00,09:00,10:00,11:00
2020-07-15,1.48m,1.46m,1.74m,2.14m,2.49m
2020-07-15,13:00,14:00,15:00,16:00,17:00
2020-07-15,3.04m,3.19m,3.11m,2.85m,2.47m
2020-07-15,19:00,20:00,21:00,22:00,23:00
2020-07-15,1.66m,1.46m,1.56m,1.93m,2.33m
2020-07-16,01:00,02:00,03:00,04:00,05:00
2020-07-16,2.98m,3.23m,3.26m,3.06m,2.67m
2020-07-16,07:00,08:00,09:00,10:00,11:00
2020-07-16,1.76m,1.43m,1.38m,1.68m,2.13m
2020-07-16,13:00,14:00,15:00,16:00,17:00
2020-07-16,2.85m,3.16m,3.34m,3.26m,2.96m
2020-07-16,19:00,20:00,21:00,22:00,23:00
2020-07-16,2.03m,1.59m,1.32m,1.44m,1.87m
2020-07-17,01:00,02:00,03:00,04:00,05:00
2020-07-17,2.7m,3.06m,3.34m,3.39m,3.15m
2020-07-17,07:00,08:00,09:00,10:00,11:00
2020-07-17,2.2m,1.71m,1.3m,1.26m,1.63m
2020-07-17,13:00,14:00,15:00,16:00,17:00
2020-07-17,2.61m,3m,3.36m,3.53m,3.41m
2020-07-17,19:00,20:00,21:00,22:00,23:00
2020-07-17,2.49m,1.97m,1.43m,1.13m,1.33m
2020-07-18,01:00,02:00,03:00,04:00,05:00
2020-07-18,2.36m,2.8m,3.22m,3.51m,3.53m
2020-07-18,07:00,08:00,09:00,10:00,11:00
2020-07-18,2.67m,2.13m,1.58m,1.13m,1.14m
2020-07-18,13:00,14:00,15:00,16:00,17:00
2020-07-18,2.26m,2.76m,3.22m,3.59m,3.74m
2020-07-18,19:00,20:00,21:00,22:00,23:00
2020-07-18,2.99m,2.41m,1.83m,1.23m,0.94m
2020-07-19,01:00,02:00,03:00,04:00,05:00
2020-07-19,1.9m,2.45m,2.95m,3.42m,3.71m
2020-07-19,07:00,08:00,09:00,10:00,11:00
2020-07-19,3.18m,2.58m,2.01m,1.4m,0.94m
2020-07-19,13:00,14:00,15:00,16:00,17:00
2020-07-19,1.75m,2.42m,2.97m,3.46m,3.83m
2020-07-19,19:00,20:00,21:00,22:00,23:00
2020-07-19,3.53m,2.9m,2.29m,1.65m,1m
2020-07-20,01:00,02:00,03:00,04:00,05:00
2020-07-20,1.27m,1.99m,2.59m,3.15m,3.63m
2020-07-20,07:00,08:00,09:00,10:00,11:00
2020-07-20,3.69m,3.09m,2.44m,1.83m,1.18m
2020-07-20,13:00,14:00,15:00,16:00,17:00
2020-07-20,1.09m,1.91m,2.61m,3.2m,3.71m
2020-07-20,19:00,20:00,21:00,22:00,23:00
2020-07-20,3.99m,3.46m,2.77m,2.12m,1.43m
2020-07-21,01:00,02:00,03:00,04:00,05:00
2020-07-21,0.67m,1.34m,2.12m,2.76m,3.37m
2020-07-21,07:00,08:00,09:00,10:00,11:00
2020-07-21,4.01m,3.63m,2.95m,2.27m,1.63m
2020-07-21,13:00,14:00,15:00,16:00,17:00
2020-07-21,0.64m,1.19m,2.1m,2.82m,3.43m
2020-07-21,19:00,20:00,21:00,22:00,23:00
2020-07-21,4.21m,3.99m,3.34m,2.62m,1.94m
2020-07-22,01:00,02:00,03:00,04:00,05:00
2020-07-22,0.53m,0.66m,1.48m,2.27m,2.95m
2020-07-22,07:00,08:00,09:00,10:00,11:00
2020-07-22,4.02m,4.03m,3.5m,2.78m,2.09m
2020-07-22,13:00,14:00,15:00,16:00,17:00
2020-07-22,0.73m,0.62m,1.38m,2.3m,3.01m
2020-07-22,19:00,20:00,21:00,22:00,23:00
2020-07-22,4.12m,4.28m,3.89m,3.18m,2.46m
2020-07-23,01:00,02:00,03:00,04:00,05:00
2020-07-23,0.92m,0.39m,0.78m,1.66m,2.43m
2020-07-23,07:00,08:00,09:00,10:00,11:00
2020-07-23,3.74m,4.12m,3.95m,3.31m,2.59m
2020-07-23,13:00,14:00,15:00,16:00,17:00
2020-07-23,1.18m,0.58m,0.73m,1.62m,2.48m
2020-07-23,19:00,20:00,21:00,22:00,23:00
2020-07-23,3.79m,4.23m,4.25m,3.73m,3.01m
2020-07-24,01:00,02:00,03:00,04:00,05:00
2020-07-24,1.5m,0.7m,0.4m,1.01m,1.86m
2020-07-24,07:00,08:00,09:00,10:00,11:00
2020-07-24,3.28m,3.85m,4.1m,3.77m,3.1m
2020-07-24,13:00,14:00,15:00,16:00,17:00
2020-07-24,1.69m,0.97m,0.54m,0.97m,1.87m
2020-07-24,19:00,20:00,21:00,22:00,23:00
2020-07-24,3.3m,3.87m,4.24m,4.11m,3.54m
2020-07-25,01:00,02:00,03:00,04:00,05:00
2020-07-25,2.07m,1.28m,0.58m,0.57m,1.29m
2020-07-25,07:00,08:00,09:00,10:00,11:00
2020-07-25,2.74m,3.37m,3.87m,3.97m,3.56m
2020-07-25,13:00,14:00,15:00,16:00,17:00
2020-07-25,2.2m,1.51m,0.84m,0.65m,1.25m
2020-07-25,19:00,20:00,21:00,22:00,23:00
2020-07-25,2.77m,3.37m,3.88m,4.14m,3.92m
2020-07-26,01:00,02:00,03:00,04:00,05:00
2020-07-26,2.63m,1.9m,1.14m,0.6m,0.83m
2020-07-26,07:00,08:00,09:00,10:00,11:00
2020-07-26,2.25m,2.85m,3.39m,3.79m,3.79m
2020-07-26,13:00,14:00,15:00,16:00,17:00
2020-07-26,2.73m,2.06m,1.41m,0.84m,0.84m
2020-07-26,19:00,20:00,21:00,22:00,23:00
2020-07-26,2.23m,2.83m,3.36m,3.79m,3.96m
2020-07-27,01:00,02:00,03:00,04:00,05:00
2020-07-27,3.16m,2.48m,1.79m,1.11m,0.75m
2020-07-27,07:00,08:00,09:00,10:00,11:00
2020-07-27,1.77m,2.37m,2.88m,3.35m,3.65m
2020-07-27,13:00,14:00,15:00,16:00,17:00
2020-07-27,3.22m,2.63m,2.01m,1.4m,0.94m
2020-07-27,19:00,20:00,21:00,22:00,23:00
2020-07-27,1.63m,2.28m,2.81m,3.27m,3.64m
2020-07-28,01:00,02:00,03:00,04:00,05:00
2020-07-28,3.56m,3.05m,2.42m,1.8m,1.2m
2020-07-28,07:00,08:00,09:00,10:00,11:00
2020-07-28,1.27m,1.86m,2.4m,2.85m,3.25m
2020-07-28,13:00,14:00,15:00,16:00,17:00
2020-07-28,3.51m,3.18m,2.64m,2.07m,1.5m
2020-07-28,19:00,20:00,21:00,22:00,23:00
2020-07-28,1.13m,1.63m,2.22m,2.7m,3.13m
2020-07-29,01:00,02:00,03:00,04:00,05:00
2020-07-29,3.63m,3.48m,3.02m,2.47m,1.9m
2020-07-29,07:00,08:00,09:00,10:00,11:00
2020-07-29,1.09m,1.32m,1.85m,2.35m,2.77m
2020-07-29,13:00,14:00,15:00,16:00,17:00
2020-07-29,3.45m,3.51m,3.24m,2.75m,2.22m
2020-07-29,19:00,20:00,21:00,22:00,23:00
2020-07-29,1.2m,1.14m,1.53m,2.08m,2.55m
2020-07-30,01:00,02:00,03:00,04:00,05:00
2020-07-30,3.34m,3.55m,3.47m,3.09m,2.59m
2020-07-30,07:00,08:00,09:00,10:00,11:00
2020-07-30,1.49m,1.15m,1.27m,1.75m,2.26m
2020-07-30,13:00,14:00,15:00,16:00,17:00
2020-07-30,3.13m,3.47m,3.6m,3.38m,2.92m
2020-07-30,19:00,20:00,21:00,22:00,23:00
2020-07-30,1.77m,1.24m,1.05m,1.36m,1.9m
2020-07-31,01:00,02:00,03:00,04:00,05:00
2020-07-31,2.87m,3.28m,3.57m,3.55m,3.2m
2020-07-31,07:00,08:00,09:00,10:00,11:00
2020-07-31,2.15m,1.56m,1.13m,1.15m,1.62m
2020-07-31,13:00,14:00,15:00,16:00,17:00
2020-07-31,2.7m,3.18m,3.58m,3.76m,3.54m
2020-07-31,19:00,20:00,21:00,22:00,23:00
2020-07-31,2.47m,1.83m,1.22m,0.91m,1.18m
2020-08-01,01:00,02:00,03:00,04:00,05:00
2020-08-01,2.33m,2.84m,3.31m,3.65m,3.65m
2020-08-01,07:00,08:00,09:00,10:00,11:00
2020-08-01,2.76m,2.17m,1.55m,1.03m,1.01m
2020-08-01,13:00,14:00,15:00,16:00,17:00
2020-08-01,2.19m,2.78m,3.31m,3.75m,3.93m
2020-08-01,19:00,20:00,21:00,22:00,23:00
2020-08-01,3.11m,2.46m,1.8m,1.13m,0.76m
2020-08-02,01:00,02:00,03:00,04:00,05:00
2020-08-02,1.72m,2.35m,2.91m,3.42m,3.79m
2020-08-02,07:00,08:00,09:00,10:00,11:00
2020-08-02,3.3m,2.71m,2.09m,1.45m,0.89m
2020-08-02,13:00,14:00,15:00,16:00,17:00
2020-08-02,1.57m,2.3m,2.93m,3.49m,3.95m
2020-08-02,19:00,20:00,21:00,22:00,23:00
2020-08-02,3.69m,3.05m,2.37m,1.69m,0.98m
2020-08-03,01:00,02:00,03:00,04:00,05:00
2020-08-03,1.05m,1.81m,2.47m,3.05m,3.58m
2020-08-03,07:00,08:00,09:00,10:00,11:00
2020-08-03,3.75m,3.2m,2.56m,1.94m,1.27m
2020-08-03,13:00,14:00,15:00,16:00,17:00
2020-08-03,0.93m,1.72m,2.5m,3.14m,3.7m
2020-08-03,19:00,20:00,21:00,22:00,23:00
2020-08-03,4.11m,3.6m,2.9m,2.2m,1.5m
2020-08-04,01:00,02:00,03:00,04:00,05:00
2020-08-04,0.6m,1.19m,1.99m,2.66m,3.24m
2020-08-04,07:00,08:00,09:00,10:00,11:00
2020-08-04,3.98m,3.64m,3.01m,2.36m,1.72m
2020-08-04,13:00,14:00,15:00,16:00,17:00
2020-08-04,0.67m,1.1m,1.97m,2.75m,3.36m
2020-08-04,19:00,20:00,21:00,22:00,23:00
2020-08-04,4.23m,4.03m,3.4m,2.68m,1.98m
2020-08-05,01:00,02:00,03:00,04:00,05:00
2020-08-05,0.62m,0.72m,1.46m,2.25m,2.89m
2020-08-05,07:00,08:00,09:00,10:00,11:00
2020-08-05,3.91m,3.91m,3.43m,2.77m,2.12m
2020-08-05,13:00,14:00,15:00,16:00,17:00
2020-08-05,0.8m,0.74m,1.4m,2.28m,3m
2020-08-05,19:00,20:00,21:00,22:00,23:00
2020-08-05,4.06m,4.2m,3.81m,3.13m,2.43m
2020-08-06,01:00,02:00,03:00,04:00,05:00
2020-08-06,0.94m,0.59m,1m,1.8m,2.54m
2020-08-06,07:00,08:00,09:00,10:00,11:00
2020-08-06,3.65m,3.93m,3.72m,3.13m,2.49m
2020-08-06,13:00,14:00,15:00,16:00,17:00
2020-08-06,1.13m,0.7m,0.99m,1.78m,2.59m
2020-08-06,19:00,20:00,21:00,22:00,23:00
2020-08-06,3.76m,4.11m,4.02m,3.49m,2.82m
2020-08-07,01:00,02:00,03:00,04:00,05:00
2020-08-07,1.37m,0.74m,0.76m,1.4m,2.17m
2020-08-07,07:00,08:00,09:00,10:00,11:00
2020-08-07,3.36m,3.76m,3.81m,3.41m,2.8m
2020-08-07,13:00,14:00,15:00,16:00,17:00
2020-08-07,1.53m,0.91m,0.81m,1.38m,2.17m
2020-08-07,19:00,20:00,21:00,22:00,23:00
2020-08-07,3.42m,3.87m,4.02m,3.72m,3.13m
2020-08-08,01:00,02:00,03:00,04:00,05:00
2020-08-08,1.8m,1.08m,0.75m,1.11m,1.83m
2020-08-08,07:00,08:00,09:00,10:00,11:00
2020-08-08,3.05m,3.51m,3.74m,3.56m,3.05m
2020-08-08,13:00,14:00,15:00,16:00,17:00
2020-08-08,1.9m,1.27m,0.87m,1.11m,1.8m
2020-08-08,19:00,20:00,21:00,22:00,23:00
2020-08-08,3.05m,3.54m,3.85m,3.79m,3.36m
2020-08-09,01:00,02:00,03:00,04:00,05:00
2020-08-09,2.16m,1.49m,0.96m,0.98m,1.53m
2020-08-09,07:00,08:00,09:00,10:00,11:00
2020-08-09,2.74m,3.2m,3.54m,3.58m,3.25m
2020-08-09,13:00,14:00,15:00,16:00,17:00
2020-08-09,2.2m,1.65m,1.13m,1.05m,1.51m
2020-08-09,19:00,20:00,21:00,22:00,23:00
2020-08-09,2.7m,3.16m,3.54m,3.7m,3.49m
2020-08-10,01:00,02:00,03:00,04:00,05:00
2020-08-10,2.45m,1.88m,1.3m,1.04m,1.33m
2020-08-10,07:00,08:00,09:00,10:00,11:00
2020-08-10,2.45m,2.88m,3.25m,3.45m,3.35m
2020-08-10,13:00,14:00,15:00,16:00,17:00
2020-08-10,2.48m,2.01m,1.5m,1.18m,1.36m
2020-08-10,19:00,20:00,21:00,22:00,23:00
2020-08-10,2.38m,2.8m,3.16m,3.44m,3.47m
2020-08-11,01:00,02:00,03:00,04:00,05:00
2020-08-11,2.73m,2.25m,1.71m,1.27m,1.28m
2020-08-11,07:00,08:00,09:00,10:00,11:00
2020-08-11,2.15m,2.58m,2.92m,3.2m,3.29m
2020-08-11,13:00,14:00,15:00,16:00,17:00
2020-08-11,2.77m,2.36m,1.93m,1.49m,1.37m
2020-08-11,19:00,20:00,21:00,22:00,23:00
2020-08-11,2.05m,2.45m,2.79m,3.09m,3.27m
2020-08-12,01:00,02:00,03:00,04:00,05:00
2020-08-12,2.99m,2.59m,2.16m,1.68m,1.4m
2020-08-12,07:00,08:00,09:00,10:00,11:00
2020-08-12,1.86m,2.25m,2.6m,2.89m,3.09m
2020-08-12,13:00,14:00,15:00,16:00,17:00
2020-08-12,3.01m,2.71m,2.37m,1.96m,1.6m
2020-08-12,19:00,20:00,21:00,22:00,23:00
2020-08-12,1.77m,2.07m,2.41m,2.72m,2.96m
2020-08-13,01:00,02:00,03:00,04:00,05:00
2020-08-13,3.12m,2.91m,2.59m,2.19m,1.76m
2020-08-13,07:00,08:00,09:00,10:00,11:00
2020-08-13,1.63m,1.88m,2.22m,2.56m,2.82m
2020-08-13,13:00,14:00,15:00,16:00,17:00
2020-08-13,3.11m,3.03m,2.8m,2.48m,2.06m
2020-08-13,19:00,20:00,21:00,22:00,23:00
2020-08-13,1.63m,1.71m,1.97m,2.31m,2.62m
2020-08-14,01:00,02:00,03:00,04:00,05:00
2020-08-14,3.07m,3.13m,2.98m,2.69m,2.28m
2020-08-14,07:00,08:00,09:00,10:00,11:00
2020-08-14,1.63m,1.58m,1.78m,2.13m,2.5m
2020-08-14,13:00,14:00,15:00,16:00,17:00
2020-08-14,3.02m,3.2m,3.18m,2.98m,2.61m
2020-08-14,19:00,20:00,21:00,22:00,23:00
2020-08-14,1.8m,1.54m,1.53m,1.8m,2.19m
2020-08-15,01:00,02:00,03:00,04:00,05:00
2020-08-15,2.85m,3.14m,3.26m,3.15m,2.83m
2020-08-15,07:00,08:00,09:00,10:00,11:00
2020-08-15,1.95m,1.57m,1.41m,1.61m,2.04m
2020-08-15,13:00,14:00,15:00,16:00,17:00
2020-08-15,2.82m,3.16m,3.4m,3.42m,3.17m
2020-08-15,19:00,20:00,21:00,22:00,23:00
2020-08-15,2.23m,1.74m,1.33m,1.28m,1.63m
2020-08-16,01:00,02:00,03:00,04:00,05:00
2020-08-16,2.54m,2.94m,3.31m,3.48m,3.36m
2020-08-16,07:00,08:00,09:00,10:00,11:00
2020-08-16,2.43m,1.92m,1.42m,1.19m,1.44m
2020-08-16,13:00,14:00,15:00,16:00,17:00
2020-08-16,2.52m,2.96m,3.38m,3.67m,3.68m
2020-08-16,19:00,20:00,21:00,22:00,23:00
2020-08-16,2.76m,2.2m,1.58m,1.08m,1.03m
2020-08-17,01:00,02:00,03:00,04:00,05:00
2020-08-17,2.1m,2.62m,3.12m,3.55m,3.75m
2020-08-17,07:00,08:00,09:00,10:00,11:00
2020-08-17,2.98m,2.39m,1.8m,1.21m,0.95m
2020-08-17,13:00,14:00,15:00,16:00,17:00
2020-08-17,2.02m,2.64m,3.18m,3.66m,3.97m
2020-08-17,19:00,20:00,21:00,22:00,23:00
2020-08-17,3.37m,2.72m,2.08m,1.39m,0.81m
2020-08-18,01:00,02:00,03:00,04:00,05:00
2020-08-18,1.45m,2.16m,2.78m,3.36m,3.83m
2020-08-18,07:00,08:00,09:00,10:00,11:00
2020-08-18,3.6m,2.93m,2.28m,1.63m,0.98m
2020-08-18,13:00,14:00,15:00,16:00,17:00
2020-08-18,1.27m,2.12m,2.82m,3.44m,3.95m
2020-08-18,19:00,20:00,21:00,22:00,23:00
2020-08-18,4.01m,3.34m,2.62m,1.93m,1.17m
2020-08-19,01:00,02:00,03:00,04:00,05:00
2020-08-19,0.68m,1.49m,2.29m,2.99m,3.61m
2020-08-19,07:00,08:00,09:00,10:00,11:00
2020-08-19,4.12m,3.55m,2.81m,2.12m,1.44m
2020-08-19,13:00,14:00,15:00,16:00,17:00
2020-08-19,0.58m,1.34m,2.28m,3.05m,3.7m
2020-08-19,19:00,20:00,21:00,22:00,23:00
2020-08-19,4.43m,4.01m,3.24m,2.48m,1.75m
2020-08-20,01:00,02:00,03:00,04:00,05:00
2020-08-20,0.31m,0.69m,1.62m,2.47m,3.22m
2020-08-20,07:00,08:00,09:00,10:00,11:00
2020-08-20,4.31m,4.13m,3.42m,2.64m,1.93m
2020-08-20,13:00,14:00,15:00,16:00,17:00
2020-08-20,0.48m,0.58m,1.52m,2.49m,3.28m
2020-08-20,19:00,20:00,21:00,22:00,23:00
2020-08-20,4.46m,4.49m,3.89m,3.08m,2.31m
2020-08-21,01:00,02:00,03:00,04:00,05:00
2020-08-21,0.62m,0.22m,0.85m,1.83m,2.68m
2020-08-21,07:00,08:00,09:00,10:00,11:00
2020-08-21,4.1m,4.38m,3.99m,3.22m,2.43m
2020-08-21,13:00,14:00,15:00,16:00,17:00
2020-08-21,0.91m,0.33m,0.74m,1.78m,2.7m
2020-08-21,19:00,20:00,21:00,22:00,23:00
2020-08-21,4.15m,4.57m,4.39m,3.7m,2.89m
2020-08-22,01:00,02:00,03:00,04:00,05:00
2020-08-22,1.25m,0.4m,0.33m,1.16m,2.09m
2020-08-22,07:00,08:00,09:00,10:00,11:00
2020-08-22,3.65m,4.22m,4.3m,3.76m,2.98m
2020-08-22,13:00,14:00,15:00,16:00,17:00
2020-08-22,1.46m,0.66m,0.37m,1.06m,2.06m
2020-08-22,19:00,20:00,21:00,22:00,23:00
2020-08-22,3.64m,4.24m,4.51m,4.17m,3.45m
2020-08-23,01:00,02:00,03:00,04:00,05:00
2020-08-23,1.86m,0.99m,0.35m,0.64m,1.53m
2020-08-23,07:00,08:00,09:00,10:00,11:00
2020-08-23,3.1m,3.76m,4.19m,4.08m,3.48m
2020-08-23,13:00,14:00,15:00,16:00,17:00
2020-08-23,1.99m,1.24m,0.55m,0.6m,1.43m
2020-08-23,19:00,20:00,21:00,22:00,23:00
2020-08-23,3.05m,3.69m,4.19m,4.3m,3.87m
2020-08-24,01:00,02:00,03:00,04:00,05:00
2020-08-24,2.41m,1.65m,0.85m,0.52m,1.06m
2020-08-24,07:00,08:00,09:00,10:00,11:00
2020-08-24,2.59m,3.22m,3.76m,4.02m,3.81m
2020-08-24,13:00,14:00,15:00,16:00,17:00
2020-08-24,2.52m,1.83m,1.12m,0.63m,0.94m
2020-08-24,19:00,20:00,21:00,22:00,23:00
2020-08-24,2.48m,3.09m,3.63m,4m,3.99m
2020-08-25,01:00,02:00,03:00,04:00,05:00
2020-08-25,2.92m,2.24m,1.54m,0.9m,0.83m
2020-08-25,07:00,08:00,09:00,10:00,11:00
2020-08-25,2.14m,2.71m,3.22m,3.63m,3.78m
2020-08-25,13:00,14:00,15:00,16:00,17:00
2020-08-25,3.03m,2.4m,1.78m,1.16m,0.86m
2020-08-25,19:00,20:00,21:00,22:00,23:00
2020-08-25,1.93m,2.52m,3.01m,3.44m,3.72m
2020-08-26,01:00,02:00,03:00,04:00,05:00
2020-08-26,3.33m,2.77m,2.19m,1.58m,1.1m
2020-08-26,07:00,08:00,09:00,10:00,11:00
2020-08-26,1.67m,2.25m,2.71m,3.11m,3.44m
2020-08-26,13:00,14:00,15:00,16:00,17:00
2020-08-26,3.4m,2.96m,2.43m,1.88m,1.34m
2020-08-26,19:00,20:00,21:00,22:00,23:00
2020-08-26,1.4m,1.94m,2.43m,2.83m,3.19m
2020-08-27,01:00,02:00,03:00,04:00,05:00
2020-08-27,3.47m,3.21m,2.76m,2.27m,1.75m
2020-08-27,07:00,08:00,09:00,10:00,11:00
2020-08-27,1.34m,1.71m,2.19m,2.6m,2.95m
2020-08-27,13:00,14:00,15:00,16:00,17:00
2020-08-27,3.44m,3.38m,3.05m,2.59m,2.07m
2020-08-27,19:00,20:00,21:00,22:00,23:00
2020-08-27,1.28m,1.39m,1.79m,2.23m,2.61m
2020-08-28,01:00,02:00,03:00,04:00,05:00
2020-08-28,3.25m,3.38m,3.24m,2.89m,2.44m
2020-08-28,07:00,08:00,09:00,10:00,11:00
2020-08-28,1.53m,1.37m,1.6m,2.03m,2.44m
2020-08-28,13:00,14:00,15:00,16:00,17:00
2020-08-28,3.18m,3.45m,3.49m,3.24m,2.8m
2020-08-28,19:00,20:00,21:00,22:00,23:00
2020-08-28,1.73m,1.31m,1.24m,1.56m,2.01m
2020-08-29,01:00,02:00,03:00,04:00,05:00
2020-08-29,2.82m,3.19m,3.42m,3.37m,3.06m
2020-08-29,07:00,08:00,09:00,10:00,11:00
2020-08-29,2.08m,1.59m,1.27m,1.38m,1.84m
2020-08-29,13:00,14:00,15:00,16:00,17:00
2020-08-29,2.79m,3.22m,3.57m,3.69m,3.46m
2020-08-29,19:00,20:00,21:00,22:00,23:00
2020-08-29,2.37m,1.78m,1.23m,1.02m,1.33m
2020-08-30,01:00,02:00,03:00,04:00,05:00
2020-08-30,2.36m,2.83m,3.27m,3.57m,3.55m
2020-08-30,07:00,08:00,09:00,10:00,11:00
2020-08-30,2.65m,2.1m,1.52m,1.07m,1.17m
2020-08-30,13:00,14:00,15:00,16:00,17:00
2020-08-30,2.35m,2.88m,3.37m,3.78m,3.9m
2020-08-30,19:00,20:00,21:00,22:00,23:00
2020-08-30,3m,2.36m,1.72m,1.06m,0.8m
2020-08-31,01:00,02:00,03:00,04:00,05:00
2020-08-31,1.87m,2.44m,2.96m,3.45m,3.77m
2020-08-31,07:00,08:00,09:00,10:00,11:00
2020-08-31,3.18m,2.58m,2m,1.35m,0.85m
2020-08-31,13:00,14:00,15:00,16:00,17:00
2020-08-31,1.79m,2.49m,3.07m,3.6m,4.01m
2020-08-31,19:00,20:00,21:00,22:00,23:00
2020-08-31,3.58m,2.9m,2.23m,1.55m,0.84m
2020-09-01,01:00,02:00,03:00,04:00,05:00
2020-09-01,1.27m,2.02m,2.63m,3.18m,3.69m
2020-09-01,07:00,08:00,09:00,10:00,11:00
2020-09-01,3.66m,3.05m,2.41m,1.8m,1.1m
2020-09-01,13:00,14:00,15:00,16:00,17:00
2020-09-01,1.13m,1.99m,2.72m,3.32m,3.86m
2020-09-01,19:00,20:00,21:00,22:00,23:00
2020-09-01,4.03m,3.42m,2.7m,2.03m,1.29m
2020-09-02,01:00,02:00,03:00,04:00,05:00
2020-09-02,0.73m,1.5m,2.28m,2.9m,3.46m
2020-09-02,07:00,08:00,09:00,10:00,11:00
2020-09-02,3.96m,3.49m,2.82m,2.18m,1.52m
2020-09-02,13:00,14:00,15:00,16:00,17:00
2020-09-02,0.69m,1.39m,2.29m,3m,3.6m
2020-09-02,19:00,20:00,21:00,22:00,23:00
2020-09-02,4.26m,3.86m,3.16m,2.44m,1.74m
2020-09-03,01:00,02:00,03:00,04:00,05:00
2020-09-03,0.55m,0.98m,1.84m,2.59m,3.2m
2020-09-03,07:00,08:00,09:00,10:00,11:00
2020-09-03,4.05m,3.83m,3.22m,2.54m,1.89m
2020-09-03,13:00,14:00,15:00,16:00,17:00
2020-09-03,0.65m,0.9m,1.77m,2.62m,3.29m
2020-09-03,19:00,20:00,21:00,22:00,23:00
2020-09-03,4.25m,4.14m,3.56m,2.85m,2.14m
2020-09-04,01:00,02:00,03:00,04:00,05:00
2020-09-04,0.7m,0.68m,1.38m,2.23m,2.92m
2020-09-04,07:00,08:00,09:00,10:00,11:00
2020-09-04,3.96m,4.01m,3.55m,2.89m,2.24m
2020-09-04,13:00,14:00,15:00,16:00,17:00
2020-09-04,0.86m,0.69m,1.3m,2.19m,2.95m
2020-09-04,19:00,20:00,21:00,22:00,23:00
2020-09-04,4.07m,4.23m,3.87m,3.2m,2.51m
2020-09-05,01:00,02:00,03:00,04:00,05:00
2020-09-05,1.02m,0.63m,1.04m,1.85m,2.61m
2020-09-05,07:00,08:00,09:00,10:00,11:00
2020-09-05,3.75m,4.02m,3.79m,3.19m,2.54m
2020-09-05,13:00,14:00,15:00,16:00,17:00
2020-09-05,1.19m,0.72m,0.98m,1.78m,2.58m
2020-09-05,19:00,20:00,21:00,22:00,23:00
2020-09-05,3.78m,4.12m,4.03m,3.48m,2.81m
2020-09-06,01:00,02:00,03:00,04:00,05:00
2020-09-06,1.4m,0.8m,0.84m,1.52m,2.3m
2020-09-06,07:00,08:00,09:00,10:00,11:00
2020-09-06,3.48m,3.87m,3.88m,3.43m,2.8m
2020-09-06,13:00,14:00,15:00,16:00,17:00
2020-09-06,1.55m,0.95m,0.86m,1.45m,2.23m
2020-09-06,19:00,20:00,21:00,22:00,23:00
2020-09-06,3.44m,3.87m,4m,3.67m,3.05m
2020-09-07,01:00,02:00,03:00,04:00,05:00
2020-09-07,1.77m,1.1m,0.85m,1.27m,2.01m
2020-09-07,07:00,08:00,09:00,10:00,11:00
2020-09-07,3.18m,3.62m,3.81m,3.59m,3.04m
2020-09-07,13:00,14:00,15:00,16:00,17:00
2020-09-07,1.88m,1.27m,0.94m,1.24m,1.92m
2020-09-07,19:00,20:00,21:00,22:00,23:00
2020-09-07,3.07m,3.53m,3.81m,3.72m,3.26m
2020-09-08,01:00,02:00,03:00,04:00,05:00
2020-09-08,2.1m,1.46m,1.01m,1.16m,1.76m
2020-09-08,07:00,08:00,09:00,10:00,11:00
2020-09-08,2.87m,3.31m,3.61m,3.61m,3.24m
2020-09-08,13:00,14:00,15:00,16:00,17:00
2020-09-08,2.2m,1.65m,1.16m,1.17m,1.69m
2020-09-08,19:00,20:00,21:00,22:00,23:00
2020-09-08,2.73m,3.14m,3.49m,3.6m,3.38m
2020-09-09,01:00,02:00,03:00,04:00,05:00
2020-09-09,2.4m,1.87m,1.32m,1.16m,1.57m
2020-09-09,07:00,08:00,09:00,10:00,11:00
2020-09-09,2.58m,2.98m,3.31m,3.47m,3.34m
2020-09-09,13:00,14:00,15:00,16:00,17:00
2020-09-09,2.5m,2.06m,1.56m,1.26m,1.51m
